Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
2673	3.015	88	769	0
2674	3.017	88	790	0
2675	3.018	88	813	0
2676	3.019	89	834	0
2677	3.02	89	856	0
2678	3.021	89	877	0
2679	3.022	89	898	0
2680	3.023	89	918	0
2681	3.024	90	938	0
2682	3.026	90	958	0
2683	3.027	90	978	0
2684	3.028	91	997	0
2685	3.029	91	1016	0
2686	3.03	91	1034	0
2687	3.031	92	1053	0
2688	3.032	92	1071	0
2689	3.033	92	1088	0
2690	3.035	92	1105	0
2691	3.036	93	1121	0
2692	3.037	93	1137	0
2693	3.038	93	1153	0
2694	3.039	93	1168	0
2695	3.04	94	1183	0
2696	3.041	94	1197	0
2697	3.043	94	1211	0
2698	3.044	94	1225	0
2699	3.045	95	1239	0
2700	3.046	95	1253	0
2701	3.047	95	1266	0
2702	3.048	95	1278	0
2703	3.049	95	1289	0
2704	3.05	96	1300	0
2705	3.052	96	1311	0
2706	3.053	96	1321	0
2707	3.054	96	1331	0
2708	3.055	96	1340	0
2709	3.056	96	1349	0
2710	3.057	96	1357	0
2711	3.058	96	1365	0
2712	3.059	96	1372	0
2713	3.061	97	1379	0
2714	3.062	97	1385	0
2715	3.063	97	1391	0
2716	3.064	97	1396	0
2717	3.065	97	1401	0
2718	3.066	97	1406	0
2719	3.067	97	1409	0
2720	3.068	97	1413	0
2721	3.07	97	1416	0
2722	3.071	97	1418	0
2723	3.072	97	1420	0
2724	3.073	97	1422	0
2725	3.074	97	1423	0
2726	3.075	97	1423	0
2727	3.076	97	1423	0
2728	3.077	97	1423	0
2729	3.079	97	1423	0
2730	3.08	97	1423	0
2731	3.081	97	1421	0
2732	3.082	97	1419	0
2733	3.083	97	1417	0
2734	3.084	97	1414	0
2735	3.085	97	1410	0
2736	3.087	97	1407	0
2737	3.088	97	1402	0
2738	3.089	97	1398	0
2739	3.09	97	1393	0
2740	3.091	97	1387	0
2741	3.092	97	1381	0
2742	3.093	97	1375	0
2743	3.094	97	1368	0
2744	3.096	97	1360	0
2745	3.097	97	1352	0
2746	3.098	97	1344	0
2747	3.099	97	1335	0
2748	3.1	97	1326	0
2749	3.101	97	1317	0
2750	3.102	97	1307	0
2751	3.103	97	1296	0
2752	3.105	97	1285	0
2753	3.106	97	1274	0
2754	3.107	97	1263	0
2755	3.108	97	1251	0
2756	3.109	97	1239	0
2757	3.11	97	1226	0
2758	3.111	97	1213	0
2759	3.112	97	1200	0
2760	3.114	97	1186	0
2761	3.115	97	1172	0
2762	3.116	97	1157	0
2763	3.117	97	1143	0
2764	3.118	97	1127	0
2765	3.119	97	1112	0
2766	3.12	97	1096	0
2767	3.121	97	1080	0
2768	3.123	97	1064	0
2769	3.124	96	1047	0
2770	3.125	96	1030	0
2771	3.126	96	1013	0
2772	3.127	96	995	0
2773	3.128	96	978	0
2774	3.129	96	959	0
2775	3.131	96	941	0
2776	3.132	95	922	0
2777	3.133	95	903	0
2778	3.134	95	884	0
2779	3.135	95	864	0
2780	3.136	95	845	0
2781	3.137	95	824	0
2782	3.138	94	804	0
2783	3.14	94	784	0
2784	3.141	94	763	0
2785	3.142	94	742	0
2786	3.143	94	721	0
2787	3.144	94	700	0
2788	3.145	94	679	0
2789	3.146	93	657	0
2790	3.147	93	636	0
2791	3.149	93	614	0
2792	3.15	93	592	0
2793	3.151	93	569	0
2794	3.152	92	547	0
2795	3.153	92	524	0
2796	3.154	92	501	0
2797	3.155	92	478	0
2798	3.156	91	455	0
2799	3.158	91	432	0
2800	3.159	91	409	0
2801	3.16	91	386	0
2802	3.161	91	362	0
2803	3.162	91	339	0
2804	3.163	90	315	0
2805	3.164	90	291	0
2806	3.165	90	267	0
2807	3.167	90	244	0
2808	3.168	90	220	0
2809	3.169	90	196	0
2810	3.17	90	172	0
2811	3.171	89	148	0
2812	3.172	89	124	0
2813	3.173	89	99	0
2814	3.175	89	75	0
2815	3.176	89	50	0
2816	3.177	88	26	0
2817	3.178	88	1	0
2818	3.179	88	-23	0
2819	3.18	88	-47	0
2820	3.181	87	-70	0
2821	3.182	87	-94	0
2822	3.184	87	-117	0
2823	3.185	87	-140	0
2824	3.186	86	-163	0
2825	3.187	86	-186	0
2826	3.188	86	-209	0
2827	3.189	86	-233	0
2828	3.19	86	-256	0
2829	3.191	86	-280	0
2830	3.193	85	-303	0
2831	3.194	85	-326	0
2832	3.195	85	-349	0
2833	3.196	85	-371	0
2834	3.197	84	-394	0
2835	3.198	84	-416	0
2836	3.199	84	-438	0
2837	3.2	83	-460	0
2838	3.202	83	-481	0
2839	3.203	83	-503	0
2840	3.204	83	-524	0
2841	3.205	82	-545	0
2842	3.206	82	-565	0
2843	3.207	82	-586	0
2844	3.208	82	-606	0
2845	3.209	82	-627	0
2846	3.211	81	-647	0
2847	3.212	81	-667	0
2848	3.213	81	-686	0
2849	3.214	80	-707	0
2850	3.215	80	-726	0
2851	3.216	80	-744	0
2852	3.217	79	-763	0
2853	3.219	79	-781	0
2854	3.22	79	-799	0
2855	3.221	78	-817	0
2856	3.222	78	-834	0
2857	3.223	78	-852	0
2858	3.224	78	-868	0
2859	3.225	77	-885	0
2860	3.226	77	-901	0
2861	3.228	77	-917	0
2862	3.229	76	-933	0
2863	3.23	76	-949	0
2864	3.231	76	-964	0
2865	3.232	75	-979	0
2866	3.233	75	-993	0
2867	3.234	75	-1007	0
2868	3.235	75	-1021	0
2869	3.237	74	-1035	0
2870	3.238	74	-1048	0
2871	3.239	74	-1061	0
2872	3.24	74	-1073	0
2873	3.241	74	-1085	0
2874	3.242	74	-1097	0
2875	3.243	73	-1109	0
2876	3.244	73	-1120	0
2877	3.246	73	-1131	0
2878	3.247	73	-1141	0
2879	3.248	73	-1151	0
2880	3.249	72	-1161	0
2881	3.25	72	-1170	0
2882	3.251	72	-1179	0
2883	3.252	72	-1188	0
2884	3.254	72	-1196	0
2885	3.255	72	-1204	0
2886	3.256	71	-1211	0
2887	3.257	71	-1219	0
2888	3.258	71	-1225	0
2889	3.259	71	-1232	0
2890	3.26	71	-1237	0
2891	3.261	71	-1243	0
2892	3.263	71	-1248	0
2893	3.264	71	-1253	0
2894	3.265	71	-1257	0
2895	3.266	70	-1261	0
2896	3.267	70	-1265	0
2897	3.268	70	-1268	0
2898	3.269	70	-1270	0
2899	3.27	70	-1272	0
2900	3.272	70	-1274	0
2901	3.273	70	-1276	0
2902	3.274	70	-1277	0
2903	3.275	70	-1277	0
2904	3.276	70	-1277	0
2905	3.277	70	-1277	0
2906	3.278	70	-1277	0
2907	3.279	70	-1277	0
2908	3.281	70	-1276	0
2909	3.282	70	-1274	0
2910	3.283	70	-1272	0
2911	3.284	69	-1269	0
2912	3.285	69	-1266	0
2913	3.286	69	-1263	0
2914	3.287	69	-1259	0
2915	3.288	69	-1255	0
2916	3.29	69	-1250	0
2917	3.291	69	-1245	0
2918	3.292	69	-1240	0
2919	3.293	69	-1235	0
2920	3.294	69	-1228	0
2921	3.295	69	-1222	0
2922	3.296	69	-1216	0
2923	3.298	69	-1208	0
2924	3.299	69	-1201	0
2925	3.3	69	-1194	0
2926	3.301	69	-1186	0
2927	3.302	69	-1177	0
2928	3.303	69	-1169	0
2929	3.304	69	-1160	0
2930	3.305	69	-1151	0
2931	3.307	69	-1141	0
2932	3.308	69	-1131	0
2933	3.309	69	-1121	0
2934	3.31	69	-1111	0
2935	3.311	69	-1100	0
2936	3.312	69	-1089	0
2937	3.313	69	-1078	0
2938	3.314	69	-1067	0
2939	3.316	69	-1055	0
2940	3.317	69	-1043	0
2941	3.318	69	-1030	0
2942	3.319	69	-1018	0
2943	3.32	69	-1005	0
2944	3.321	69	-992	0
2945	3.322	69	-978	0
2946	3.323	69	-964	0
2947	3.325	69	-950	0
2948	3.326	70	-936	0
2949	3.327	70	-922	0
2950	3.328	70	-907	0
2951	3.329	70	-892	0
2952	3.33	70	-877	0
2953	3.331	70	-862	0
2954	3.332	70	-846	0
2955	3.334	71	-830	0
2956	3.335	71	-814	0
2957	3.336	71	-798	0
2958	3.337	71	-782	0
2959	3.338	71	-766	0
2960	3.339	71	-749	0
2961	3.34	72	-732	0
2962	3.342	72	-715	0
2963	3.343	72	-698	0
2964	3.344	72	-680	0
2965	3.345	72	-663	0
2966	3.346	72	-645	0
2967	3.347	73	-627	0
2968	3.348	73	-609	0
2969	3.349	73	-591	0
2970	3.351	73	-573	0
2971	3.352	73	-554	0
2972	3.353	73	-536	0
2973	3.354	73	-517	0
2974	3.355	74	-498	0
2975	3.356	74	-479	0
2976	3.357	74	-461	0
2977	3.358	74	-442	0
2978	3.36	74	-423	0
2979	3.361	74	-404	0
2980	3.362	75	-384	0
2981	3.363	75	-365	0
2982	3.364	75	-346	0
2983	3.365	75	-326	0
2984	3.366	75	-306	0
2985	3.367	75	-287	0
2986	3.369	76	-267	0
2987	3.37	76	-247	0
2988	3.371	76	-226	0
2989	3.372	76	-204	0
2990	3.373	76	-185	0
2991	3.374	76	-165	0
2992	3.375	76	-144	0
2993	3.377	77	-124	0
2994	3.378	77	-103	0
2995	3.379	77	-82	0
2996	3.38	77	-63	0
2997	3.381	77	-43	0
2998	3.382	78	-24	0
2999	3.383	78	-5	0
3000	3.384	78	15	0
3001	3.386	78	34	0
3002	3.387	78	53	0
3003	3.388	78	73	0
3004	3.389	79	93	0
3005	3.39	79	113	0
3006	3.391	79	132	0
3007	3.392	79	152	0
3008	3.393	79	172	0
3009	3.395	79	191	0
3010	3.396	80	210	0
3011	3.397	80	229	0
3012	3.398	80	247	0
3013	3.399	80	266	0
3014	3.4	80	285	0
3015	3.401	80	303	0
3016	3.402	81	321	0
3017	3.404	81	339	0
3018	3.405	81	357	0
3019	3.406	81	375	0
3020	3.407	81	392	0
3021	3.408	81	409	0
3022	3.409	81	426	0
3023	3.41	81	443	0
3024	3.411	82	460	0
3025	3.413	82	477	0
3026	3.414	82	493	0
3027	3.415	82	509	0
3028	3.416	82	525	0
3029	3.417	82	541	0
3030	3.418	83	556	0
3031	3.419	83	571	0
3032	3.421	83	587	0
3033	3.422	83	602	0
3034	3.423	83	616	0
3035	3.424	83	631	0
3036	3.425	83	645	0
3037	3.426	83	659	0
3038	3.427	84	672	0
3039	3.428	84	685	0
3040	3.43	84	698	0
3041	3.431	84	711	0
3042	3.432	84	723	0
3043	3.433	84	736	0
3044	3.434	84	747	0
3045	3.435	84	759	0
3046	3.436	84	771	0
3047	3.437	84	782	0
3048	3.439	84	792	0
3049	3.44	84	803	0
3050	3.441	85	814	0
3051	3.442	85	831	0
3052	3.443	85	838	0
3053	3.444	85	849	0
3054	3.445	85	857	0
3055	3.446	85	866	0
3056	3.448	85	874	0
3057	3.449	85	882	0
3058	3.45	85	890	0
3059	3.451	85	897	0
3060	3.452	85	904	0
3061	3.453	85	911	0
3062	3.454	85	917	0
3063	3.455	85	923	0
3064	3.457	85	929	0
3065	3.458	85	934	0
3066	3.459	86	939	0
3067	3.46	86	944	0
3068	3.461	86	949	0
3069	3.462	86	953	0
3070	3.463	86	956	0
3071	3.465	86	960	0
3072	3.466	86	963	0
3073	3.467	86	965	0
3074	3.468	86	968	0
3075	3.469	86	970	0
3076	3.47	86	971	0
3077	3.471	86	972	0
3078	3.472	86	973	0
3079	3.474	86	974	0
3080	3.475	86	974	0
3081	3.476	86	974	0
3082	3.477	87	974	0
3083	3.478	87	974	0
3084	3.479	87	973	0
3085	3.48	87	972	0
3086	3.481	87	970	0
3087	3.483	87	968	0
3088	3.484	87	966	0
3089	3.485	87	963	0
3090	3.486	88	960	0
3091	3.487	88	957	0
3092	3.488	88	953	0
3093	3.489	88	949	0
3094	3.49	88	945	0
3095	3.492	88	941	0
3096	3.493	88	936	0
3097	3.494	88	931	0
3098	3.495	88	925	0
3099	3.496	88	920	0
3100	3.497	88	914	0
3101	3.498	88	907	0
3102	3.499	88	901	0
3103	3.501	88	894	0
3104	3.502	88	887	0
3105	3.503	88	879	0
3106	3.504	88	872	0
3107	3.505	88	864	0
3108	3.506	88	856	0
3109	3.507	88	847	0
3110	3.509	88	839	0
3111	3.51	88	830	0
3112	3.511	88	821	0
3113	3.512	88	811	0
3114	3.513	88	802	0
3115	3.514	88	792	0
3116	3.515	88	782	0
3117	3.516	88	771	0
3118	3.518	88	761	0
3119	3.519	88	750	0
3120	3.52	89	739	0
3121	3.521	89	728	0
3122	3.522	89	716	0
3123	3.523	89	705	0
3124	3.524	89	693	0
3125	3.525	89	681	0
3126	3.527	89	669	0
3127	3.528	89	657	0
3128	3.529	89	644	0
3129	3.53	89	631	0
3130	3.531	89	618	0
3131	3.532	89	605	0
3132	3.533	89	592	0
3133	3.534	89	578	0
3134	3.536	89	565	0
3135	3.537	89	551	0
3136	3.538	89	538	0
3137	3.539	89	524	0
3138	3.54	89	509	0
3139	3.541	89	495	0
3140	3.542	89	480	0
3141	3.543	89	466	0
3142	3.545	89	451	0
3143	3.546	89	436	0
3144	3.547	89	422	0
3145	3.548	89	407	0
3146	3.549	89	392	0
3147	3.55	89	376	0
3148	3.551	89	361	0
3149	3.553	89	346	0
3150	3.554	89	330	0
3151	3.555	89	315	0
3152	3.556	89	299	0
3153	3.557	89	283	0
3154	3.558	89	267	0
3155	3.559	89	252	0
3156	3.56	89	236	0
3157	3.562	89	220	0
3158	3.563	88	204	0
3159	3.564	88	188	0
3160	3.565	88	172	0
3161	3.566	88	156	0
3162	3.567	87	140	0
3163	3.568	87	123	0
3164	3.569	87	107	0
3165	3.571	87	90	0
3166	3.572	87	74	0
3167	3.573	86	57	0
3168	3.574	86	41	0
3169	3.575	86	25	0
3170	3.576	86	9	0
3171	3.577	86	-8	0
3172	3.578	86	-24	0
3173	3.58	86	-40	0
3174	3.581	86	-56	0
3175	3.582	85	-71	0
3176	3.583	85	-87	0
3177	3.584	85	-103	0
3178	3.585	85	-118	0
3179	3.586	85	-133	0
3180	3.587	85	-149	0
3181	3.589	85	-164	0
3182	3.59	85	-179	0
3183	3.591	85	-194	0
3184	3.592	84	-209	0
3185	3.593	84	-225	0
3186	3.594	84	-240	0
3187	3.595	84	-255	0
3188	3.597	84	-270	0
3189	3.598	84	-285	0
3190	3.599	84	-299	0
3191	3.6	84	-314	0
3192	3.601	84	-328	0
3193	3.602	84	-342	0
3194	3.603	83	-356	0
3195	3.604	83	-370	0
3196	3.606	83	-384	0
3197	3.607	83	-398	0
3198	3.608	83	-411	0
3199	3.609	83	-424	0
3200	3.61	83	-437	0
3201	3.611	83	-450	0
3202	3.612	83	-463	0
3203	3.613	83	-475	0
3204	3.615	83	-487	0
3205	3.616	83	-500	0
3206	3.617	83	-511	0
3207	3.618	83	-523	0
3208	3.619	83	-534	0
3209	3.62	83	-546	0
3210	3.621	82	-557	0
3211	3.622	82	-568	0
3212	3.624	82	-578	0
3213	3.625	82	-589	0
3214	3.626	82	-599	0
3215	3.627	82	-609	0
3216	3.628	82	-619	0
3217	3.629	82	-629	0
3218	3.63	82	-639	0
3219	3.632	82	-648	0
3220	3.633	81	-657	0
3221	3.634	81	-666	0
3222	3.635	81	-674	0
3223	3.636	81	-683	0
3224	3.637	81	-691	0
3225	3.638	81	-699	0
3226	3.639	80	-709	0
3227	3.641	80	-716	0
3228	3.642	80	-723	0
3229	3.643	80	-730	0
3230	3.644	80	-736	0
3231	3.645	80	-743	0
3232	3.646	79	-749	0
3233	3.647	79	-755	0
3234	3.648	79	-761	0
3235	3.65	79	-766	0
3236	3.651	79	-771	0
3237	3.652	79	-776	0
3238	3.653	78	-781	0
3239	3.654	78	-785	0
3240	3.655	78	-790	0
3241	3.656	78	-794	0
3242	3.657	78	-797	0
3243	3.659	78	-801	0
3244	3.66	78	-804	0
3245	3.661	77	-807	0
3246	3.662	77	-810	0
3247	3.663	77	-812	0
3248	3.664	77	-815	0
3249	3.665	77	-817	0
3250	3.666	77	-818	0
3251	3.668	76	-820	0
3252	3.669	76	-821	0
3253	3.67	76	-822	0
3254	3.671	76	-823	0
3255	3.672	76	-823	0
3256	3.673	76	-824	0
3257	3.674	75	-824	0
3258	3.676	75	-824	0
3259	3.677	75	-824	0
3260	3.678	75	-824	0
3261	3.679	75	-823	0
3262	3.68	75	-822	0
3263	3.681	75	-821	0
3264	3.682	75	-819	0
3265	3.683	75	-817	0
3266	3.685	74	-815	0
3267	3.686	74	-813	0
3268	3.687	74	-810	0
3269	3.688	74	-808	0
3270	3.689	74	-805	0
3271	3.69	74	-802	0
3272	3.691	74	-799	0
3273	3.692	74	-795	0
3274	3.694	74	-792	0
3275	3.695	74	-788	0
3276	3.696	74	-784	0
3277	3.697	73	-780	0
3278	3.698	73	-775	0
3279	3.699	73	-770	0
3280	3.7	73	-765	0
3281	3.701	73	-760	0
3282	3.703	73	-755	0
3283	3.704	73	-750	0
3284	3.705	73	-744	0
3285	3.706	73	-738	0
3286	3.707	73	-732	0
3287	3.708	73	-726	0
3288	3.709	72	-719	0
3289	3.71	72	-713	0
3290	3.712	72	-706	0
3291	3.713	72	-699	0
3292	3.714	72	-692	0
3293	3.715	72	-685	0
3294	3.716	72	-677	0
3295	3.717	72	-669	0
3296	3.718	72	-662	0
3297	3.72	72	-654	0
3298	3.721	72	-645	0
3299	3.722	72	-637	0
3300	3.723	71	-629	0
3301	3.724	71	-620	0
3302	3.725	71	-611	0
3303	3.726	71	-602	0
3304	3.727	71	-593	0
3305	3.729	71	-584	0
3306	3.73	71	-575	0
3307	3.731	71	-565	0
3308	3.732	71	-556	0
3309	3.733	71	-546	0
3310	3.734	71	-536	0
3311	3.735	71	-526	0
3312	3.736	71	-516	0
3313	3.738	71	-506	0
3314	3.739	71	-496	0
3315	3.74	71	-486	0
3316	3.741	71	-475	0
3317	3.742	71	-465	0
3318	3.743	71	-454	0
3319	3.744	71	-443	0
3320	3.745	71	-433	0
3321	3.747	71	-422	0
3322	3.748	71	-411	0
3323	3.749	71	-400	0
3324	3.75	71	-389	0
3325	3.751	71	-377	0
3326	3.752	71	-366	0
3327	3.753	71	-355	0
3328	3.754	71	-343	0
3329	3.756	71	-332	0
3330	3.757	71	-320	0
3331	3.758	71	-308	0
3332	3.759	71	-297	0
3333	3.76	71	-285	0
3334	3.761	71	-273	0
3335	3.762	71	-261	0
3336	3.764	72	-249	0
3337	3.765	72	-237	0
3338	3.766	72	-225	0
3339	3.767	72	-213	0
3340	3.768	72	-201	0
3341	3.769	72	-189	0
3342	3.77	72	-176	0
3343	3.771	72	-164	0
3344	3.773	72	-152	0
3345	3.774	72	-140	0
3346	3.775	73	-127	0
3347	3.776	73	-115	0
3348	3.777	73	-100	0
3349	3.778	73	-88	0
3350	3.779	73	-76	0
3351	3.78	73	-64	0
3352	3.782	73	-53	0
3353	3.783	73	-41	0
3354	3.784	73	-29	0
3355	3.785	73	-17	0
3356	3.786	73	-6	0
3357	3.787	74	6	0
3358	3.788	74	18	0
3359	3.789	74	29	0
3360	3.791	74	41	0
3361	3.792	74	52	0
3362	3.793	74	64	0
3363	3.794	74	76	0
3364	3.795	74	87	0
3365	3.796	74	99	0
3366	3.797	75	111	0
3367	3.799	75	122	0
3368	3.8	75	134	0
3369	3.801	75	145	0
3370	3.802	75	157	0
3371	3.803	75	168	0
3372	3.804	75	179	0
3373	3.805	75	190	0
3374	3.806	75	201	0
3375	3.808	75	211	0
3376	3.809	75	222	0
3377	3.81	75	232	0
3378	3.811	75	242	0
3379	3.812	75	252	0
3380	3.813	75	262	0
3381	3.814	75	272	0
3382	3.815	75	282	0
3383	3.817	75	291	0
3384	3.818	76	301	0
3385	3.819	76	310	0
3386	3.82	76	320	0
3387	3.821	76	329	0
3388	3.822	76	338	0
3389	3.823	76	346	0
3390	3.824	76	355	0
3391	3.826	76	363	0
3392	3.827	76	372	0
3393	3.828	76	380	0
3394	3.829	76	388	0
3395	3.83	76	396	0
3396	3.831	76	403	0
3397	3.832	76	411	0
3398	3.833	76	418	0
3399	3.835	76	425	0
3400	3.836	76	432	0
3401	3.837	76	439	0
3402	3.838	76	445	0
3403	3.839	76	452	0
3404	3.84	76	458	0
3405	3.841	76	464	0
3406	3.843	76	470	0
3407	3.844	76	476	0
3408	3.845	76	481	0
3409	3.846	76	487	0
3410	3.847	76	492	0
3411	3.848	76	497	0
3412	3.849	76	502	0
3413	3.85	76	506	0
3414	3.852	76	510	0
3415	3.853	76	514	0
3416	3.854	76	518	0
3417	3.855	76	522	0
3418	3.856	76	526	0
3419	3.857	76	529	0
3420	3.858	76	532	0
3421	3.859	76	535	0
3422	3.861	76	537	0
3423	3.862	76	539	0
3424	3.863	76	542	0
3425	3.864	76	543	0
3426	3.865	76	545	0
3427	3.866	76	547	0
3428	3.867	76	548	0
3429	3.868	76	549	0
3430	3.87	76	550	0
3431	3.871	76	550	0
3432	3.872	76	551	0
3433	3.873	76	551	0
3434	3.874	76	551	0
3435	3.875	76	551	0
3436	3.876	76	551	0
3437	3.877	76	551	0
3438	3.879	76	550	0
3439	3.88	76	549	0
3440	3.881	76	548	0
3441	3.882	76	547	0
3442	3.883	76	545	0
3443	3.884	76	543	0
3444	3.885	76	541	0
3445	3.887	76	539	0
3446	3.888	76	537	0
3447	3.889	76	534	0
3448	3.89	76	531	0
3449	3.891	76	528	0
3450	3.892	76	525	0
3451	3.893	76	522	0
3452	3.894	76	519	0
3453	3.896	76	515	0
3454	3.897	76	511	0
3455	3.898	76	507	0
3456	3.899	76	503	0
3457	3.9	76	499	0
3458	3.901	76	495	0
3459	3.902	76	490	0
3460	3.903	76	485	0
3461	3.905	76	480	0
3462	3.906	76	476	0
3463	3.907	76	471	0
3464	3.908	76	465	0
3465	3.909	76	460	0
3466	3.91	76	455	0
3467	3.911	76	449	0
3468	3.912	76	443	0
3469	3.914	75	437	0
3470	3.915	75	432	0
3471	3.916	75	425	0
3472	3.917	75	419	0
3473	3.918	75	413	0
3474	3.919	75	407	0
3475	3.92	75	400	0
3476	3.921	75	394	0
3477	3.923	75	387	0
3478	3.924	75	380	0
3479	3.925	75	373	0
3480	3.926	74	366	0
3481	3.927	74	359	0
3482	3.928	74	352	0
3483	3.929	74	344	0
3484	3.931	74	337	0
3485	3.932	74	329	0
3486	3.933	74	321	0
3487	3.934	74	313	0
3488	3.935	74	306	0
3489	3.936	74	298	0
3490	3.937	74	290	0
3491	3.938	74	282	0
3492	3.94	74	274	0
3493	3.941	74	265	0
3494	3.942	74	257	0
3495	3.943	73	249	0
3496	3.944	73	240	0
3497	3.945	73	232	0
3498	3.946	73	224	0
3499	3.947	73	215	0
3500	3.949	73	206	0
3501	3.95	73	198	0
3502	3.951	73	189	0
3503	3.952	73	180	0
3504	3.953	73	171	0
3505	3.954	72	162	0
3506	3.955	72	153	0
3507	3.956	72	144	0
3508	3.958	72	135	0
3509	3.959	72	126	0
3510	3.96	72	117	0
3511	3.961	72	108	0
3512	3.962	72	99	0
3513	3.963	72	89	0
3514	3.964	72	80	0
3515	3.965	72	71	0
3516	3.967	72	62	0
3517	3.968	72	52	0
3518	3.969	71	43	0
3519	3.97	71	34	0
3520	3.971	71	25	0
3521	3.972	71	16	0
3522	3.973	71	7	0
3523	3.975	71	-3	0
3524	3.976	71	-12	0
3525	3.977	71	-20	0
3526	3.978	70	-29	0
3527	3.979	70	-38	0
3528	3.98	70	-47	0
3529	3.981	70	-55	0
3530	3.982	70	-64	0
3531	3.984	70	-73	0
3532	3.985	70	-81	0
3533	3.986	70	-90	0
3534	3.987	70	-98	0
3535	3.988	69	-107	0
3536	3.989	69	-115	0
3537	3.99	69	-124	0
3538	3.991	69	-132	0
3539	3.993	69	-140	0
3540	3.994	69	-148	0
3541	3.995	69	-157	0
3542	3.996	69	-165	0
3543	3.997	69	-173	0
3544	3.998	69	-181	0
3545	3.999	69	-189	0
3546	4	69	-197	0
3547	4.002	68	-204	0
3548	4.003	68	-212	0
3549	4.004	68	-220	0
3550	4.005	68	-227	0
3551	4.006	68	-235	0
3552	4.007	68	-242	0
3553	4.008	68	-249	0
3554	4.009	67	-256	0
3555	4.011	67	-263	0
3556	4.012	67	-270	0
3557	4.013	67	-276	0
3558	4.014	67	-283	0
3559	4.015	67	-289	0
3560	4.016	67	-296	0
3561	4.017	67	-302	0
3562	4.019	67	-308	0
3563	4.02	66	-314	0
3564	4.021	66	-320	0
3565	4.022	66	-325	0
3566	4.023	66	-331	0
3567	4.024	66	-336	0
3568	4.025	66	-342	0
3569	4.026	66	-347	0
3570	4.028	66	-352	0
3571	4.029	66	-357	0
3572	4.03	66	-362	0
3573	4.031	66	-367	0
3574	4.032	65	-371	0
3575	4.033	65	-376	0
3576	4.034	65	-380	0
3577	4.035	65	-385	0
3578	4.037	65	-389	0
3579	4.038	65	-393	0
3580	4.039	65	-396	0
3581	4.04	64	-400	0
3582	4.041	64	-404	0
3583	4.042	64	-407	0
3584	4.043	64	-410	0
3585	4.044	64	-413	0
3586	4.046	64	-416	0
3587	4.047	64	-419	0
3588	4.048	64	-421	0
3589	4.049	63	-424	0
3590	4.05	63	-426	0
3591	4.051	63	-428	0
3592	4.052	63	-430	0
3593	4.054	63	-432	0
3594	4.055	63	-434	0
3595	4.056	63	-436	0
3596	4.057	62	-437	0
3597	4.058	62	-438	0
3598	4.059	62	-439	0
3599	4.06	62	-440	0
3600	4.061	62	-441	0
3601	4.063	62	-442	0
3602	4.064	62	-443	0
3603	4.065	62	-443	0
3604	4.066	62	-443	0
3605	4.067	62	-443	0
3606	4.068	62	-443	0
3607	4.069	62	-443	0
3608	4.07	62	-443	0
3609	4.072	62	-443	0
3610	4.073	62	-443	0
3611	4.074	62	-443	0
3612	4.075	61	-442	0
3613	4.076	61	-442	0
3614	4.077	61	-441	0
3615	4.078	61	-439	0
3616	4.079	61	-438	0
3617	4.081	61	-437	0
3618	4.082	61	-435	0
3619	4.083	61	-434	0
3620	4.084	61	-432	0
3621	4.085	61	-430	0
3622	4.086	61	-428	0
3623	4.087	61	-426	0
3624	4.088	61	-424	0
3625	4.09	61	-422	0
3626	4.091	61	-420	0
3627	4.092	61	-417	0
3628	4.093	61	-415	0
3629	4.094	61	-412	0
3630	4.095	61	-409	0
3631	4.096	61	-407	0
3632	4.098	61	-404	0
3633	4.099	61	-401	0
3634	4.1	61	-397	0
3635	4.101	61	-394	0
3636	4.102	60	-391	0
3637	4.103	60	-387	0
3638	4.104	60	-384	0
3639	4.105	60	-380	0
3640	4.107	60	-376	0
3641	4.108	60	-372	0
3642	4.109	60	-369	0
3643	4.11	60	-365	0
3644	4.111	60	-361	0
3645	4.112	60	-356	0
3646	4.113	60	-352	0
3647	4.114	60	-348	0
3648	4.116	60	-344	0
3649	4.117	60	-339	0
3650	4.118	60	-335	0
3651	4.119	60	-331	0
3652	4.12	60	-326	0
3653	4.121	60	-321	0
3654	4.122	60	-317	0
3655	4.123	60	-312	0
3656	4.125	60	-307	0
3657	4.126	60	-302	0
3658	4.127	60	-297	0
3659	4.128	60	-293	0
3660	4.129	60	-287	0
3661	4.13	60	-282	0
3662	4.131	60	-277	0
3663	4.132	60	-272	0
3664	4.134	60	-267	0
3665	4.135	60	-261	0
3666	4.136	60	-256	0
3667	4.137	60	-250	0
3668	4.138	60	-245	0
3669	4.139	60	-239	0
3670	4.14	60	-234	0
3671	4.142	60	-228	0
3672	4.143	60	-222	0
3673	4.144	60	-217	0
3674	4.145	60	-211	0
3675	4.146	60	-205	0
3676	4.147	60	-200	0
3677	4.148	60	-194	0
3678	4.149	60	-188	0
3679	4.151	60	-182	0
3680	4.152	60	-176	0
3681	4.153	60	-170	0
3682	4.154	60	-164	0
3683	4.155	60	-158	0
3684	4.156	60	-152	0
3685	4.157	60	-146	0
3686	4.158	60	-140	0
3687	4.16	60	-134	0
3688	4.161	60	-128	0
3689	4.162	60	-122	0
3690	4.163	60	-116	0
3691	4.164	60	-110	0
3692	4.165	60	-104	0
